,area,shapes,value
48,Australia,"Poly((2.75291e+07, 4.88304e+06) ...)",25.0
49,Australia,"Poly((2.92293e+07, 4.92599e+06) ...)",25.0
50,Australia,"Poly((2.78992e+07, 4.9678e+06) ...)",25.0
51,Australia,"Poly((2.79867e+07, 4.97207e+06) ...)",25.0
52,Australia,"Poly((2.90092e+07, 5.00769e+06) ...)",25.0
53,Australia,"Poly((2.89948e+07, 5.16455e+06) ...)",25.0
54,Australia,"Poly((2.73881e+07, 5.17342e+06) ...)",25.0
55,Australia,"Poly((3.13252e+07, 5.24843e+06) ...)",25.0
56,Australia,"Poly((3.09825e+07, 5.65284e+06) ...)",25.0
57,Australia,"Poly((3.09973e+07, 5.70427e+06) ...)",25.0
58,Australia,"Poly((2.73546e+07, 5.82268e+06) ...)",25.0
59,Australia,"Poly((3.10254e+07, 5.90834e+06) ...)",25.0
60,Australia,"Poly((2.73642e+07, 5.91971e+06) ...)",25.0
61,Australia,"Poly((2.73773e+07, 5.95254e+06) ...)",25.0
62,Australia,"Poly((3.10172e+07, 5.85929e+06) ...)",25.0
63,Australia,"Poly((3.092e+07, 6.06412e+06) ...)",25.0
64,Australia,"Poly((3.09125e+07, 6.07504e+06) ...)",25.0
65,Australia,"Poly((3.0902e+07, 6.13755e+06) ...)",25.0
66,Australia,"Poly((3.08071e+07, 6.22007e+06) ...)",25.0
67,Australia,"Poly((3.08786e+07, 6.22737e+06) ...)",25.0
68,Australia,"Poly((3.08273e+07, 6.24087e+06) ...)",25.0
69,Australia,"Poly((3.08789e+07, 6.28922e+06) ...)",25.0
70,Australia,"Poly((3.08764e+07, 6.29863e+06) ...)",25.0
71,Australia,"Poly((2.76741e+07, 6.39528e+06) ...)",25.0
72,Australia,"Poly((3.07915e+07, 6.42261e+06) ...)",25.0
73,Australia,"Poly((3.07909e+07, 6.44486e+06) ...)",25.0
74,Australia,"Poly((3.07878e+07, 6.46049e+06) ...)",25.0
75,Australia,"Poly((3.07477e+07, 6.4739e+06) ...)",25.0
76,Australia,"Poly((3.06195e+07, 6.56804e+06) ...)",25.0
77,Australia,"Poly((3.05821e+07, 6.64021e+06) ...)",25.0
78,Australia,"Poly((2.99866e+07, 6.7891e+06) ...)",25.0
79,Australia,"Poly((2.99482e+07, 6.81405e+06) ...)",25.0
80,Australia,"Poly((3.00137e+07, 6.85305e+06) ...)",25.0
81,Australia,"Poly((2.97413e+07, 6.93004e+06) ...)",25.0
82,Australia,"Poly((2.97487e+07, 6.93265e+06) ...)",25.0
83,Australia,"Poly((2.97776e+07, 6.9244e+06) ...)",25.0
84,Australia,"Poly((2.97309e+07, 6.94407e+06) ...)",25.0
85,Australia,"Poly((2.97611e+07, 6.94526e+06) ...)",25.0
86,Australia,"Poly((2.86232e+07, 6.96897e+06) ...)",25.0
87,Australia,"Poly((2.86066e+07, 6.97936e+06) ...)",25.0
88,Australia,"Poly((2.86435e+07, 6.98298e+06) ...)",25.0
89,Australia,"Poly((2.89603e+07, 6.99286e+06) ...)",25.0
90,Australia,"Poly((2.86594e+07, 7.00981e+06) ...)",25.0
91,Australia,"Poly((2.89861e+07, 7.00901e+06) ...)",25.0
92,Australia,"Poly((2.96726e+07, 7.02325e+06) ...)",25.0
93,Australia,"Poly((2.90998e+07, 7.0259e+06) ...)",25.0
94,Australia,"Poly((2.90955e+07, 7.02287e+06) ...)",25.0
95,Australia,"Poly((2.86837e+07, 7.05056e+06) ...)",25.0
96,Australia,"Poly((2.88323e+07, 7.13101e+06) ...)",25.0
97,Australia,"Poly((2.97407e+07, 7.14834e+06) ...)",25.0
98,Australia,"Poly((2.97787e+07, 7.13739e+06) ...)",25.0
99,Australia,"Poly((2.97316e+07, 7.17478e+06) ...)",25.0
100,Australia,"Poly((2.98136e+07, 7.3185e+06) ...)",25.0
101,Australia,"Poly((2.93996e+07, 7.31847e+06) ...)",25.0
102,Australia,"Poly((2.96347e+07, 7.32058e+06) ...)",25.0
103,Australia,"Poly((2.96429e+07, 7.32987e+06) ...)",25.0
104,Australia,"Poly((2.97645e+07, 7.32972e+06) ...)",25.0
105,Australia,"Poly((2.96564e+07, 7.34052e+06) ...)",25.0
106,Australia,"Poly((2.97841e+07, 7.34301e+06) ...)",25.0
107,Australia,"Poly((2.97966e+07, 7.35696e+06) ...)",25.0
108,Australia,"Poly((2.97433e+07, 7.36352e+06) ...)",25.0
109,Australia,"Poly((2.94194e+07, 7.36295e+06) ...)",25.0
110,Australia,"Poly((2.94974e+07, 7.36904e+06) ...)",25.0
111,Australia,"Poly((2.97888e+07, 7.38488e+06) ...)",25.0
112,Australia,"Poly((2.95108e+07, 7.38652e+06) ...)",25.0
113,Australia,"Poly((2.92258e+07, 7.36678e+06) ...)",25.0
114,Australia,"Poly((2.92376e+07, 7.40302e+06) ...)",25.0
115,Australia,"Poly((2.94308e+07, 7.41052e+06) ...)",25.0
116,Australia,"Poly((2.97957e+07, 7.39174e+06) ...)",25.0
117,Australia,"Poly((3.03639e+07, 7.45456e+06) ...)",25.0
118,Australia,"Poly((3.03429e+07, 7.47415e+06) ...)",25.0
119,Australia,"Poly((3.03445e+07, 7.47842e+06) ...)",25.0
120,Australia,"Poly((3.0341e+07, 7.4864e+06) ...)",25.0
121,Australia,"Poly((3.03497e+07, 7.48857e+06) ...)",25.0
122,Australia,"Poly((3.03497e+07, 7.5189e+06) ...)",25.0
123,Australia,"Poly((3.03385e+07, 7.52691e+06) ...)",25.0
124,Bahrain,"Poly((2.16458e+07, 1.1355e+07) ...)",
125,Bahrain,"Poly((2.16454e+07, 1.13589e+07) ...)",
126,Bahrain,"Poly((2.16416e+07, 1.135e+07) ...)",
127,Bahrain,"Poly((2.16407e+07, 1.13662e+07) ...)",
128,Bahrain,"Poly((2.16135e+07, 1.14183e+07) ...)",
129,Bahrain,"Poly((2.16245e+07, 1.14197e+07) ...)",
130,Barbados,"Poly((1.14112e+07, 1.00097e+07) ...)",
131,Bermuda,"Poly((1.11564e+07, 1.20629e+07) ...)",
132,Bermuda,"Poly((1.11771e+07, 1.2071e+07) ...)",
133,Bermuda,"Poly((1.11627e+07, 1.20621e+07) ...)",
134,Bahamas,"Poly((1.02301e+07, 1.08738e+07) ...)",
135,Bahamas,"Poly((1.02446e+07, 1.09106e+07) ...)",
136,Bahamas,"Poly((1.02643e+07, 1.10066e+07) ...)",
137,Bahamas,"Poly((1.01947e+07, 1.10277e+07) ...)",
138,Bahamas,"Poly((1.02086e+07, 1.103e+07) ...)",
139,Bahamas,"Poly((1.01233e+07, 1.10233e+07) ...)",
140,Bahamas,"Poly((1.01746e+07, 1.1043e+07) ...)",
141,Bahamas,"Poly((1.0153e+07, 1.10366e+07) ...)",
142,Bahamas,"Poly((1.019e+07, 1.10801e+07) ...)",
143,Bahamas,"Poly((1.00269e+07, 1.11186e+07) ...)",
144,Bahamas,"Poly((1.00713e+07, 1.10839e+07) ...)",
145,Bahamas,"Poly((1.00074e+07, 1.11259e+07) ...)",
146,Bahamas,"Poly((1.01011e+07, 1.11456e+07) ...)",
147,Bahamas,"Poly((9.96099e+06, 1.11871e+07) ...)",
148,Bahamas,"Poly((1.01317e+07, 1.11745e+07) ...)",
149,Bahamas,"Poly((9.81651e+06, 1.11954e+07) ...)",
150,Bahamas,"Poly((9.81856e+06, 1.12035e+07) ...)",
151,Bahamas,"Poly((9.95332e+06, 1.12019e+07) ...)",
152,Bahamas,"Poly((9.83415e+06, 1.11825e+07) ...)",
153,Bahamas,"Poly((9.84318e+06, 1.12154e+07) ...)",
154,Bahamas,"Poly((1.00595e+07, 1.12023e+07) ...)",
155,Bahamas,"Poly((9.87647e+06, 1.12872e+07) ...)",
156,Bahamas,"Poly((9.81023e+06, 1.13081e+07) ...)",
157,Bahamas,"Poly((9.96556e+06, 1.13289e+07) ...)",
158,Bahamas,"Poly((9.85235e+06, 1.13614e+07) ...)",
159,Bahamas,"Poly((9.88571e+06, 1.1422e+07) ...)",
160,Bahamas,"Poly((9.86179e+06, 1.1473e+07) ...)",
161,Bahamas,"Poly((9.88153e+06, 1.14911e+07) ...)",
162,Bangladesh,"Poly((2.54832e+07, 1.09099e+07) ...)",23.0
163,Bangladesh,"Poly((2.53483e+07, 1.09448e+07) ...)",23.0
164,Bangladesh,"Poly((2.53427e+07, 1.09465e+07) ...)",23.0
165,Bangladesh,"Poly((2.52236e+07, 1.09352e+07) ...)",23.0
166,Bangladesh,"Poly((2.53712e+07, 1.09542e+07) ...)",23.0
167,Bangladesh,"Poly((2.54735e+07, 1.09361e+07) ...)",23.0
168,Bangladesh,"Poly((2.53609e+07, 1.09557e+07) ...)",23.0
169,Bangladesh,"Poly((2.53653e+07, 1.09609e+07) ...)",23.0
170,Bangladesh,"Poly((2.53505e+07, 1.09503e+07) ...)",23.0
171,Bangladesh,"Poly((2.5333e+07, 1.09487e+07) ...)",23.0
172,Bangladesh,"Poly((2.53395e+07, 1.0955e+07) ...)",23.0
173,Bangladesh,"Poly((2.53344e+07, 1.09668e+07) ...)",23.0
174,Bangladesh,"Poly((2.53485e+07, 1.09648e+07) ...)",23.0
175,Bangladesh,"Poly((2.53453e+07, 1.09831e+07) ...)",23.0
176,Bangladesh,"Poly((2.53849e+07, 1.09778e+07) ...)",23.0
177,Bangladesh,"Poly((2.53882e+07, 1.09852e+07) ...)",23.0
178,Bangladesh,"Poly((2.53844e+07, 1.09894e+07) ...)",23.0
179,Bangladesh,"Poly((2.53873e+07, 1.10051e+07) ...)",23.0
180,Bangladesh,"Poly((2.53556e+07, 1.10038e+07) ...)",23.0
181,Bangladesh,"Poly((2.53895e+07, 1.1009e+07) ...)",23.0
182,Bangladesh,"Poly((2.54055e+07, 1.10098e+07) ...)",23.0
183,Bangladesh,"Poly((2.53866e+07, 1.10111e+07) ...)",23.0
184,Bangladesh,"Poly((2.53547e+07, 1.10122e+07) ...)",23.0
185,Bangladesh,"Poly((2.5394e+07, 1.09747e+07) ...)",23.0
186,Bangladesh,"Poly((2.5436e+07, 1.10029e+07) ...)",23.0
187,Bangladesh,"Poly((2.5414e+07, 1.1033e+07) ...)",23.0
188,Bangladesh,"Poly((2.53696e+07, 1.09726e+07) ...)",23.0
189,Bangladesh,"Poly((2.53396e+07, 1.10426e+07) ...)",23.0
190,Bangladesh,"Poly((2.53464e+07, 1.10679e+07) ...)",23.0
191,Bangladesh,"Poly((2.53286e+07, 1.10734e+07) ...)",23.0
192,Bangladesh,"Poly((2.53328e+07, 1.10776e+07) ...)",23.0
193,Bangladesh,"Poly((2.5329e+07, 1.11093e+07) ...)",23.0
194,Bangladesh,"Poly((2.53401e+07, 1.11241e+07) ...)",23.0
195,Bangladesh,"Poly((2.53285e+07, 1.11329e+07) ...)",23.0
196,Bangladesh,"Poly((2.50774e+07, 1.14522e+07) ...)",23.0
197,Bangladesh,"Poly((2.53191e+07, 1.09863e+07) ...)",23.0
198,Belize,"Poly((8.81153e+06, 1.04631e+07) ...)",
199,Belize,"Poly((8.81165e+06, 1.04773e+07) ...)",
200,Belize,"Poly((8.79241e+06, 1.04907e+07) ...)",
201,Belize,"Poly((8.78579e+06, 1.05029e+07) ...)",
202,Belize,"Poly((8.81314e+06, 1.0543e+07) ...)",
203,Belize,"Poly((8.77395e+06, 1.05901e+07) ...)",
204,Bosnia and Herzegovina,"Poly((1.84981e+07, 1.31886e+07) ...)",16.0
205,Bolivia,"Poly((1.09663e+07, 6.25514e+06) ...)",25.0
206,Burma,"Poly((2.61976e+07, 9.661e+06) ...)",
207,Burma,"Poly((2.62201e+07, 9.68492e+06) ...)",
208,Burma,"Poly((2.62098e+07, 9.68812e+06) ...)",
209,Burma,"Poly((2.61808e+07, 9.72623e+06) ...)",
210,Burma,"Poly((2.62091e+07, 9.73525e+06) ...)",
211,Burma,"Poly((2.62355e+07, 9.76733e+06) ...)",
212,Burma,"Poly((2.61782e+07, 9.77552e+06) ...)",
213,Burma,"Poly((2.62049e+07, 9.78507e+06) ...)",
214,Burma,"Poly((2.62259e+07, 9.78659e+06) ...)",
215,Burma,"Poly((2.6235e+07, 9.78537e+06) ...)",
216,Burma,"Poly((2.62067e+07, 9.81335e+06) ...)",
217,Burma,"Poly((2.62001e+07, 9.83804e+06) ...)",
218,Burma,"Poly((2.62263e+07, 9.85113e+06) ...)",
219,Burma,"Poly((2.61295e+07, 9.87338e+06) ...)",
220,Burma,"Poly((2.61874e+07, 9.85807e+06) ...)",
221,Burma,"Poly((2.61459e+07, 9.88006e+06) ...)",
222,Burma,"Poly((2.62024e+07, 9.88143e+06) ...)",
223,Burma,"Poly((2.62003e+07, 9.88905e+06) ...)",
224,Burma,"Poly((2.62235e+07, 9.88514e+06) ...)",
225,Burma,"Poly((2.61875e+07, 9.91264e+06) ...)",
226,Burma,"Poly((2.6232e+07, 9.93725e+06) ...)",
227,Burma,"Poly((2.623e+07, 9.93519e+06) ...)",
228,Burma,"Poly((2.61806e+07, 9.936e+06) ...)",
229,Burma,"Poly((2.62186e+07, 9.94045e+06) ...)",
230,Burma,"Poly((2.61974e+07, 9.95116e+06) ...)",
231,Burma,"Poly((2.61566e+07, 9.95517e+06) ...)",
232,Burma,"Poly((2.62052e+07, 9.93134e+06) ...)",
233,Burma,"Poly((2.6156e+07, 9.97912e+06) ...)",
234,Burma,"Poly((2.61936e+07, 1.00088e+07) ...)",
235,Burma,"Poly((2.61497e+07, 1.0088e+07) ...)",
236,Burma,"Poly((2.61487e+07, 1.01011e+07) ...)",
237,Burma,"Poly((2.57218e+07, 1.0118e+07) ...)",
238,Burma,"Poly((2.6135e+07, 1.01255e+07) ...)",
239,Burma,"Poly((2.57442e+07, 1.02078e+07) ...)",
240,Burma,"Poly((2.61052e+07, 1.02737e+07) ...)",
241,Burma,"Poly((2.58336e+07, 1.03026e+07) ...)",
242,Burma,"Poly((2.58108e+07, 1.03259e+07) ...)",
243,Burma,"Poly((2.60863e+07, 1.03498e+07) ...)",
244,Burma,"Poly((2.5686e+07, 1.06312e+07) ...)",
245,Burma,"Poly((2.56918e+07, 1.067e+07) ...)",
246,Burma,"Poly((2.56922e+07, 1.0674e+07) ...)",
247,Burma,"Poly((2.56584e+07, 1.07248e+07) ...)",
248,Burma,"Poly((2.56119e+07, 1.07337e+07) ...)",
249,Burma,"Poly((2.58921e+07, 1.16439e+07) ...)",
250,Benin,"Poly((1.72208e+07, 9.29287e+06) ...)",14.0
251,Solomon Islands,"Poly((3.26359e+07, 7.36589e+06) ...)",
252,Solomon Islands,"Poly((3.20039e+07, 7.38714e+06) ...)",
253,Solomon Islands,"Poly((3.19851e+07, 7.40566e+06) ...)",
254,Solomon Islands,"Poly((3.26115e+07, 7.40147e+06) ...)",
255,Solomon Islands,"Poly((3.22378e+07, 7.45578e+06) ...)",
256,Solomon Islands,"Poly((3.25832e+07, 7.46587e+06) ...)",
257,Solomon Islands,"Poly((3.21774e+07, 7.51572e+06) ...)",
258,Solomon Islands,"Poly((3.21583e+07, 7.51762e+06) ...)",
259,Solomon Islands,"Poly((3.26939e+07, 7.55106e+06) ...)",
260,Solomon Islands,"Poly((3.26878e+07, 7.55991e+06) ...)",
261,Solomon Islands,"Poly((3.26859e+07, 7.56302e+06) ...)",
262,Solomon Islands,"Poly((3.22041e+07, 7.56287e+06) ...)",
263,Solomon Islands,"Poly((3.21536e+07, 7.60394e+06) ...)",
264,Solomon Islands,"Poly((3.21676e+07, 7.57664e+06) ...)",
265,Solomon Islands,"Poly((3.20178e+07, 7.60768e+06) ...)",
266,Solomon Islands,"Poly((3.20105e+07, 7.63558e+06) ...)",
267,Solomon Islands,"Poly((3.20657e+07, 7.63941e+06) ...)",
268,Solomon Islands,"Poly((3.19523e+07, 7.63976e+06) ...)",
269,Solomon Islands,"Poly((3.20561e+07, 7.6478e+06) ...)",
270,Solomon Islands,"Poly((3.19472e+07, 7.64237e+06) ...)",
271,Solomon Islands,"Poly((3.20392e+07, 7.6543e+06) ...)",
272,Solomon Islands,"Poly((3.2034e+07, 7.66306e+06) ...)",
273,Solomon Islands,"Poly((3.21311e+07, 7.68092e+06) ...)",
274,Solomon Islands,"Poly((3.18089e+07, 7.68092e+06) ...)",
275,Solomon Islands,"Poly((3.18617e+07, 7.67181e+06) ...)",
276,Solomon Islands,"Poly((3.18434e+07, 7.67846e+06) ...)",
277,Solomon Islands,"Poly((3.17903e+07, 7.70733e+06) ...)",
278,Solomon Islands,"Poly((3.20038e+07, 7.70241e+06) ...)",
279,Solomon Islands,"Poly((3.22932e+07, 7.7209e+06) ...)",
280,Solomon Islands,"Poly((3.21219e+07, 7.6703e+06) ...)",
281,Solomon Islands,"Poly((3.17662e+07, 7.73357e+06) ...)",
282,Solomon Islands,"Poly((3.17738e+07, 7.73196e+06) ...)",
283,Solomon Islands,"Poly((3.17413e+07, 7.7482e+06) ...)",
284,Solomon Islands,"Poly((3.18141e+07, 7.73559e+06) ...)",
285,Solomon Islands,"Poly((3.17173e+07, 7.73915e+06) ...)",
286,Solomon Islands,"Poly((3.17702e+07, 7.74478e+06) ...)",
287,Solomon Islands,"Poly((3.19078e+07, 7.7925e+06) ...)",
288,Solomon Islands,"Poly((3.17304e+07, 7.77182e+06) ...)",
289,Solomon Islands,"Poly((3.19044e+07, 7.79779e+06) ...)",
290,Solomon Islands,"Poly((3.2022e+07, 7.72517e+06) ...)",
291,Solomon Islands,"Poly((3.18961e+07, 7.81108e+06) ...)",
292,Solomon Islands,"Poly((3.18356e+07, 7.81681e+06) ...)",
293,Solomon Islands,"Poly((3.16299e+07, 7.82595e+06) ...)",
294,Solomon Islands,"Poly((3.16581e+07, 7.85696e+06) ...)",
295,Solomon Islands,"Poly((3.16831e+07, 7.87396e+06) ...)",
296,Solomon Islands,"Poly((3.16757e+07, 7.8864e+06) ...)",
297,Solomon Islands,"Poly((3.18038e+07, 7.83301e+06) ...)",
298,Solomon Islands,"Poly((3.20341e+07, 8.02614e+06) ...)",
299,Solomon Islands,"Poly((3.20169e+07, 8.02804e+06) ...)",
300,Solomon Islands,"Poly((3.20055e+07, 8.03344e+06) ...)",
301,Solomon Islands,"Poly((3.19923e+07, 8.04792e+06) ...)",
302,Brazil,"Poly((1.25598e+07, 5.64299e+06) ...)",17.0
303,Brazil,"Poly((1.25404e+07, 5.79585e+06) ...)",17.0
304,Brazil,"Poly((1.25582e+07, 5.89271e+06) ...)",17.0
305,Brazil,"Poly((1.25908e+07, 5.94181e+06) ...)",17.0
306,Brazil,"Poly((1.27279e+07, 6.05275e+06) ...)",17.0
307,Brazil,"Poly((1.28329e+07, 6.07068e+06) ...)",17.0
308,Brazil,"Poly((1.28238e+07, 6.07516e+06) ...)",17.0
309,Brazil,"Poly((1.29232e+07, 6.1398e+06) ...)",17.0
310,Brazil,"Poly((1.42232e+07, 6.42584e+06) ...)",17.0
311,Brazil,"Poly((1.41811e+07, 6.42483e+06) ...)",17.0
312,Brazil,"Poly((1.33452e+07, 7.15454e+06) ...)",17.0
313,Brazil,"Poly((1.33423e+07, 7.16659e+06) ...)",17.0
314,Brazil,"Poly((1.33575e+07, 7.21461e+06) ...)",17.0
315,Brazil,"Poly((1.35022e+07, 7.42652e+06) ...)",17.0
316,Brazil,"Poly((1.3704e+07, 7.85984e+06) ...)",17.0
317,Brazil,"Poly((1.37057e+07, 7.86711e+06) ...)",17.0
318,Brazil,"Poly((1.39271e+07, 8.2006e+06) ...)",17.0
319,Brazil,"Poly((1.27792e+07, 8.29414e+06) ...)",17.0
320,Brazil,"Poly((1.27816e+07, 8.28939e+06) ...)",17.0
321,Brazil,"Poly((1.30203e+07, 8.32046e+06) ...)",17.0
322,Brazil,"Poly((1.28648e+07, 8.36691e+06) ...)",17.0
323,Brazil,"Poly((1.21879e+07, 8.41136e+06) ...)",17.0
324,Brazil,"Poly((1.23614e+07, 8.42009e+06) ...)",17.0
325,Brazil,"Poly((1.23673e+07, 8.42365e+06) ...)",17.0
326,Brazil,"Poly((1.27736e+07, 8.44202e+06) ...)",17.0
327,Brazil,"Poly((1.2078e+07, 8.44667e+06) ...)",17.0
328,Brazil,"Poly((1.23979e+07, 8.45688e+06) ...)",17.0
329,Brazil,"Poly((1.24081e+07, 8.45258e+06) ...)",17.0
330,Brazil,"Poly((1.20408e+07, 8.45231e+06) ...)",17.0
331,Brazil,"Poly((1.27418e+07, 8.46573e+06) ...)",17.0
332,Brazil,"Poly((1.26808e+07, 8.47166e+06) ...)",17.0
333,Brazil,"Poly((1.24253e+07, 8.48594e+06) ...)",17.0
334,Brazil,"Poly((1.2599e+07, 8.5065e+06) ...)",17.0
335,Brazil,"Poly((1.21753e+07, 8.52294e+06) ...)",17.0
336,Brazil,"Poly((1.21389e+07, 8.48585e+06) ...)",17.0
337,Brazil,"Poly((1.21816e+07, 8.52523e+06) ...)",17.0
338,Brazil,"Poly((1.24633e+07, 8.53781e+06) ...)",17.0
339,Brazil,"Poly((1.24885e+07, 8.53974e+06) ...)",17.0
340,Brazil,"Poly((1.21617e+07, 8.513e+06) ...)",17.0
341,Brazil,"Poly((1.21692e+07, 8.54508e+06) ...)",17.0
342,Brazil,"Poly((1.20895e+07, 8.45774e+06) ...)",17.0
343,Brazil,"Poly((1.21359e+07, 8.55772e+06) ...)",17.0
344,Brazil,"Poly((1.21729e+07, 8.55695e+06) ...)",17.0
345,Brazil,"Poly((1.21779e+07, 8.55487e+06) ...)",17.0
346,Brazil,"Poly((1.21638e+07, 8.55781e+06) ...)",17.0
347,Brazil,"Poly((1.21827e+07, 8.57962e+06) ...)",17.0
348,Brazil,"Poly((1.21925e+07, 8.57716e+06) ...)",17.0
349,Brazil,"Poly((1.2138e+07, 8.56372e+06) ...)",17.0
350,Brazil,"Poly((1.22953e+07, 8.59117e+06) ...)",17.0
351,Brazil,"Poly((1.22157e+07, 8.60882e+06) ...)",17.0
352,Brazil,"Poly((1.21832e+07, 8.61042e+06) ...)",17.0
353,Brazil,"Poly((1.2313e+07, 8.60114e+06) ...)",17.0
354,Brazil,"Poly((1.22253e+07, 8.61307e+06) ...)",17.0
355,Brazil,"Poly((1.22453e+07, 8.64001e+06) ...)",17.0
356,Brazil,"Poly((1.23026e+07, 8.6398e+06) ...)",17.0
357,Brazil,"Poly((1.2229e+07, 8.63802e+06) ...)",17.0
358,Brazil,"Poly((1.22459e+07, 8.65298e+06) ...)",17.0
359,Brazil,"Poly((1.22678e+07, 8.70969e+06) ...)",17.0
360,Brazil,"Poly((1.2265e+07, 8.70999e+06) ...)",17.0
361,Brazil,"Poly((1.22676e+07, 8.71542e+06) ...)",17.0
362,Brazil,"Poly((1.22319e+07, 8.81649e+06) ...)",17.0
363,Brazil,"Poly((1.22248e+07, 8.84195e+06) ...)",17.0
364,Brazil,"Poly((1.13238e+07, 9.17287e+06) ...)",17.0
365,Bulgaria,"Poly((1.93746e+07, 1.31836e+07) ...)",20.0
366,Brunei Darussalam,"Poly((2.78463e+07, 9.12883e+06) ...)",
367,Brunei Darussalam,"Poly((2.78231e+07, 9.13818e+06) ...)",
368,Canada,"Poly((1.13857e+07, 1.32434e+07) ...)",18.0
369,Canada,"Poly((1.18956e+07, 1.32958e+07) ...)",18.0
370,Canada,"Poly((1.13572e+07, 1.33331e+07) ...)",18.0
371,Canada,"Poly((1.13169e+07, 1.33667e+07) ...)",18.0
372,Canada,"Poly((1.18281e+07, 1.34732e+07) ...)",18.0
373,Canada,"Poly((1.18424e+07, 1.34627e+07) ...)",18.0
374,Canada,"Poly((1.16841e+07, 1.35646e+07) ...)",18.0
375,Canada,"Poly((1.10401e+07, 1.36079e+07) ...)",18.0
376,Canada,"Poly((1.19324e+07, 1.36091e+07) ...)",18.0
377,Canada,"Poly((1.16279e+07, 1.35967e+07) ...)",18.0
378,Canada,"Poly((1.23262e+07, 1.36507e+07) ...)",18.0
379,Canada,"Poly((1.18788e+07, 1.36884e+07) ...)",18.0
380,Canada,"Poly((1.24646e+07, 1.36643e+07) ...)",18.0
381,Canada,"Poly((1.24825e+07, 1.36736e+07) ...)",18.0
382,Canada,"Poly((1.23342e+07, 1.36865e+07) ...)",18.0
383,Canada,"Poly((1.16308e+07, 1.37194e+07) ...)",18.0
384,Canada,"Poly((1.16232e+07, 1.37175e+07) ...)",18.0
385,Canada,"Poly((1.25321e+07, 1.37436e+07) ...)",18.0
