Code,Name
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,Saint Helena
SJM,Svalbard and Jan Mayen Islands
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
SPM,Saint-Pierre-et-Miquelon
SRB,Serbia
SSD,South Sudan
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Syria
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TZA,Tanzania
TZA,United Republic of Tanzania
UGA,Uganda
UKR,Ukraine
UNK,Kosovo
URY,Uruguay
USA,United States
USA,United States of America
UZB,Uzbekistan
VAT,Holy See
VAT,Holy See (Vatican City State)
VCT,Saint Vincent and the Grenadines
VCT,St. Vincent and the Grenadines
VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of)
VGB,British Virgin Islands
VIR,United States Virgin Islands
VIR,Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Viet Nam
VNM,Vietnam
VUT,Vanuatu
WLF,Wallis and Futuna Islands
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
